id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
24_546,0,0,0,0,0
24_547,0,0,0,0,0
24_548,0,0,0,0,0
24_549,0,0,0,0,0
24_550,0,0,0,0,0
24_551,0,0,0,0,0
24_552,0,0,0,0,0
24_553,0,0,0,0,0
24_554,0,0,0,0,0
24_555,0,0,0,0,0
24_556,0,0,0,0,0
24_557,0,0,0,0,0
24_558,0,0,0,0,0
24_559,0,0,0,0,0
24_560,0,0,0,0,0
24_561,0,0,0,0,0
24_562,0,0,0,0,0
24_563,0,0,0,0,0
24_564,0,0,0,0,0
24_565,0,0,0,0,0
24_566,0,0,0,0,0
24_567,0,0,0,0,0
24_568,0,0,0,0,0
24_569,0,0,0,0,0
24_570,0,0,0,0,0
24_571,0,0,0,0,0
24_572,0,0,0,0,0
24_573,0,0,0,0,0
24_574,0,0,0,0,0
24_575,0,0,0,0,0
24_576,0,0,0,0,0
24_577,0,0,0,0,0
24_578,0,0,0,0,0
24_579,0,0,0,0,0
24_580,0,0,0,0,0
24_581,0,0,0,0,0
24_582,0,0,0,0,0
24_583,0,0,0,0,0
24_584,0,0,0,0,0
24_585,0,0,0,0,0
24_586,0,0,0,0,0
24_587,0,0,0,0,0
24_588,0,0,0,0,0
24_589,0,0,0,0,0
24_590,0,0,0,0,0
24_591,0,0,0,0,0
24_592,0,0,0,0,0
24_593,0,0,0,0,0
24_594,0,0,0,0,0
24_595,0,0,0,0,0
24_596,0,0,0,0,0
24_597,0,0,0,0,0
24_598,0,0,0,0,0
24_599,0,0,0,0,0
24_600,0,0,0,0,0
24_601,0,0,0,0,0
24_602,0,0,0,0,0
24_603,0,0,0,0,0
24_604,0,0,0,0,0
24_605,0,0,0,0,0
24_606,0,0,0,0,0
24_607,0,0,0,0,0
24_608,0,0,0,0,0
24_609,0,0,0,0,0
24_610,0,0,0,0,0
24_611,0,0,0,0,0
24_612,0,0,0,0,0
24_613,0,0,0,0,0
24_614,0,0,0,0,0
24_615,0,0,0,0,0
24_616,0,0,0,0,0
24_617,0,0,0,0,0
24_618,0,0,0,0,0
24_619,0,0,0,0,0
24_620,0,0,0,0,0
24_621,0,0,0,0,0
24_622,0,0,0,0,0
24_623,0,0,0,0,0
24_624,0,0,0,0,0
24_625,0,0,0,0,0
24_626,0,0,0,0,0
24_627,0,0,0,0,0
24_628,0,0,0,0,0
24_629,0,0,0,0,0
24_630,0,0,0,0,0
24_631,0,0,0,0,0
24_632,0,0,0,0,0
24_633,0,0,0,0,0
24_634,0,0,0,0,0
24_635,0,0,0,0,0
24_636,0,0,0,0,0
24_637,0,0,0,0,0
24_638,0,0,0,0,0
24_639,0,0,0,0,0
24_640,0,0,0,0,0
24_641,0,0,0,0,0
24_642,0,0,0,0,0
24_643,0,0,0,0,0
24_644,0,0,0,0,0
24_645,0,0,0,0,0
24_646,0,0,0,0,0
24_647,0,0,0,0,0
24_648,0,0,0,0,0
24_649,0,0,0,0,0
24_650,0,0,0,0,0
24_651,0,0,0,0,0
24_652,0,0,0,0,0
24_653,0,0,0,0,0
24_654,0,0,0,0,0
24_655,0,0,0,0,0
24_656,0,0,0,0,0
24_657,0,0,0,0,0
24_658,0,0,0,0,0
24_659,0,0,0,0,0
24_660,0,0,0,0,0
24_661,0,0,0,0,0
24_662,0,0,0,0,0
24_663,0,0,0,0,0
24_664,0,0,0,0,0
24_665,0,0,0,0,0
24_666,0,0,0,0,0
24_667,0,0,0,0,0
24_668,0,0,0,0,0
24_669,0,0,0,0,0
24_670,0,0,0,0,0
24_671,0,0,0,0,0
24_672,0,0,0,0,0
24_673,0,0,0,0,0
24_674,0,0,0,0,0
24_675,0,0,0,0,0
24_676,0,0,0,0,0
24_677,0,0,0,0,0
24_678,0,0,0,0,0
24_679,0,0,0,0,0
24_680,0,0,0,0,0
24_681,0,0,0,0,0
24_682,0,0,0,0,0
24_683,0,0,0,0,0
24_684,0,0,0,0,0
24_685,0,0,0,0,0
24_686,0,0,0,0,0
24_687,0,0,0,0,0
24_688,0,0,0,0,0
24_689,0,0,0,0,0
24_690,0,0,0,0,0
24_691,0,0,0,0,0
24_692,0,0,0,0,0
24_693,0,0,0,0,0
24_694,0,0,0,0,0
24_695,0,0,0,0,0
24_696,0,0,0,0,0
24_697,0,0,0,0,0
24_698,0,0,0,0,0
24_699,0,0,0,0,0
24_700,0,0,0,0,0
24_701,0,0,0,0,0
24_702,0,0,0,0,0
24_703,0,0,0,0,0
24_704,0,0,0,0,0
24_705,0,0,0,0,0
24_706,0,0,0,0,0
24_707,0,0,0,0,0
24_708,0,0,0,0,0
24_709,0,0,0,0,0
24_710,0,0,0,0,0
24_711,0,0,0,0,0
24_712,0,0,0,0,0
24_713,0,0,0,0,0
24_714,0,0,0,0,0
24_715,0,0,0,0,0
24_716,0,0,0,0,0
24_717,0,0,0,0,0
24_718,0,0,0,0,0
24_719,0,0,0,0,0
24_720,0,0,0,0,0
24_721,0,0,0,0,0
24_722,0,0,0,0,0
24_723,0,0,0,0,0
24_724,0,0,0,0,0
24_725,0,0,0,0,0
24_726,0,0,0,0,0
24_727,0,0,0,0,0
24_728,0,0,0,0,0
24_729,0,0,0,0,0
24_730,0,0,0,0,0
24_731,0,0,0,0,0
24_732,0,0,0,0,0
24_733,0,0,0,0,0
24_734,0,0,0,0,0
24_735,0,0,0,0,0
24_736,0,0,0,0,0
24_737,0,0,0,0,0
24_738,0,0,0,0,0
24_739,0,0,0,0,0
24_740,0,0,0,0,0
24_741,0,0,0,0,0
24_742,0,0,0,0,0
24_743,0,0,0,0,0
24_744,0,0,0,0,0
24_745,0,0,0,0,0
24_746,0,0,0,0,0
24_747,0,0,0,0,0
24_748,0,0,0,0,0
24_749,0,0,0,0,0
24_750,0,0,0,0,0
24_751,0,0,0,0,0
24_752,0,0,0,0,0
24_753,0,0,0,0,0
24_754,0,0,0,0,0
24_755,0,0,0,0,0
24_756,0,0,0,0,0
24_757,0,0,0,0,0
24_758,0,0,0,0,0
24_759,0,0,0,0,0
24_760,0,0,0,0,0
24_761,0,0,0,0,0
24_762,0,0,0,0,0
24_763,0,0,0,0,0
24_764,0,0,0,0,0
24_765,0,0,0,0,0
24_766,0,0,0,0,0
24_767,0,0,0,0,0
24_768,0,0,0,0,0
24_769,0,0,0,0,0
24_770,0,0,0,0,0
24_771,0,0,0,0,0
24_772,0,0,0,0,0
24_773,0,0,0,0,0
24_774,0,0,0,0,0
24_775,0,0,0,0,0
24_776,0,0,0,0,0
24_777,0,0,0,0,0
24_778,0,0,0,0,0
24_779,0,0,0,0,0
24_780,0,0,0,0,0
24_781,0,0,0,0,0
24_782,0,0,0,0,0
24_783,0,0,0,0,0
24_784,0,0,0,0,0
24_785,0,0,0,0,0
24_786,0,0,0,0,0
24_787,0,0,0,0,0
24_788,0,0,0,0,0
24_789,0,0,0,0,0
24_790,0,0,0,0,0
24_791,0,0,0,0,0
24_792,0,0,0,0,0
24_793,0,0,0,0,0
24_794,0,0,0,0,0
24_795,0,0,0,0,0
24_796,0,0,0,0,0
24_797,0,0,0,0,0
24_798,0,0,0,0,0
24_799,0,0,0,0,0
24_800,0,0,0,0,0
24_801,0,0,0,0,0
24_802,0,0,0,0,0
24_803,0,0,0,0,0
24_804,0,0,0,0,0
24_805,0,0,0,0,0
24_806,0,0,0,0,0
24_807,0,0,0,0,0
24_808,0,0,0,0,0
24_809,0,0,0,0,0
24_810,0,0,0,0,0
24_811,0,0,0,0,0
24_812,0,0,0,0,0
24_813,0,0,0,0,0
24_814,0,0,0,0,0
24_815,0,0,0,0,0
24_816,0,0,0,0,0
24_817,0,0,0,0,0
24_818,0,0,0,0,0
24_819,0,0,0,0,0
24_820,0,0,0,0,0
24_821,0,0,0,0,0
24_822,0,0,0,0,0
24_823,0,0,0,0,0
24_824,0,0,0,0,0
24_825,0,0,0,0,0
24_826,0,0,0,0,0
24_827,0,0,0,0,0
24_828,0,0,0,0,0
24_829,0,0,0,0,0
24_830,0,0,0,0,0
24_831,0,0,0,0,0
24_832,0,0,0,0,0
24_833,0,0,0,0,0
24_834,0,0,0,0,0
24_835,0,0,0,0,0
24_836,0,0,0,0,0
24_837,0,0,0,0,0
24_838,0,0,0,0,0
24_839,0,0,0,0,0
24_840,0,0,0,0,0
24_841,0,0,0,0,0
24_842,0,0,0,0,0
24_843,0,0,0,0,0
24_844,0,0,0,0,0
24_845,0,0,0,0,0
24_846,0,0,0,0,0
24_847,0,0,0,0,0
24_848,0,0,0,0,0
24_849,0,0,0,0,0
24_850,0,0,0,0,0
24_851,0,0,0,0,0
24_852,0,0,0,0,0
24_853,0,0,0,0,0
24_854,0,0,0,0,0
24_855,0,0,0,0,0
24_856,0,0,0,0,0
24_857,0,0,0,0,0
24_858,0,0,0,0,0
24_859,0,0,0,0,0
24_860,0,0,0,0,0
24_861,0,0,0,0,0
24_862,0,0,0,0,0
24_863,0,0,0,0,0
24_864,0,0,0,0,0
24_865,0,0,0,0,0
24_866,0,0,0,0,0
24_867,0,0,0,0,0
24_868,0,0,0,0,0
24_869,0,0,0,0,0
24_870,0,0,0,0,0
24_871,0,0,0,0,0
24_872,0,0,0,0,0
24_873,0,0,0,0,0
24_874,0,0,0,0,0
24_875,0,0,0,0,0
24_876,0,0,0,0,0
24_877,0,0,0,0,0
24_878,0,0,0,0,0
24_879,0,0,0,0,0
24_880,0,0,0,0,0
24_881,0,0,0,0,0
24_882,0,0,0,0,0
24_883,0,0,0,0,0
24_884,0,0,0,0,0
24_885,0,0,0,0,0
24_886,0,0,0,0,0
24_887,0,0,0,0,0
24_888,0,0,0,0,0
24_889,0,0,0,0,0
24_890,0,0,0,0,0
24_891,0,0,0,0,0
24_892,0,0,0,0,0
24_893,0,0,0,0,0
24_894,0,0,0,0,0
24_895,0,0,0,0,0
24_896,0,0,0,0,0
24_897,0,0,0,0,0
24_898,0,0,0,0,0
24_899,0,0,0,0,0
24_900,0,0,0,0,0
24_901,0,0,0,0,0
24_902,0,0,0,0,0
24_903,0,0,0,0,0
24_904,0,0,0,0,0
24_905,0,0,0,0,0
24_906,0,0,0,0,0
24_907,0,0,0,0,0
24_908,0,0,0,0,0
24_909,0,0,0,0,0
24_910,0,0,0,0,0
24_911,0,0,0,0,0
24_912,0,0,0,0,0
24_913,0,0,0,0,0
25_0,0,0,0,0,0
25_1,0,0,0,0,0
25_2,0,0,0,0,0
25_3,0,0,0,0,0
25_4,0,0,0,0,0
25_5,0,0,0,0,0
25_6,0,0,0,0,0
25_7,0,0,0,0,0
25_8,0,0,0,0,0
25_9,0,0,0,0,0
25_10,0,0,0,0,0
25_11,0,0,0,0,0
25_12,0,0,0,0,0
25_13,0,0,0,0,0
25_14,0,0,0,0,0
25_15,0,0,0,0,0
25_16,0,0,0,0,0
25_17,0,0,0,0,0
25_18,0,0,0,0,0
25_19,0,0,0,0,0
25_20,0,0,0,0,0
25_21,0,0,0,0,0
25_22,0,0,0,0,0
25_23,0,0,0,0,0
25_24,0,0,0,0,0
25_25,0,0,0,0,0
25_26,0,0,0,0,0
25_27,0,0,0,0,0
25_28,0,0,0,0,0
25_29,0,0,0,0,0
25_30,0,0,0,0,0
25_31,0,0,0,0,0
25_32,0,0,0,0,0
25_33,0,0,0,0,0
25_34,0,0,0,0,0
25_35,0,0,0,0,0
25_36,0,0,0,0,0
25_37,0,0,0,0,0
25_38,0,0,0,0,0
25_39,0,0,0,0,0
25_40,0,0,0,0,0
25_41,0,0,0,0,0
25_42,0,0,0,0,0
25_43,0,0,0,0,0
25_44,0,0,0,0,0
25_45,0,0,0,0,0
25_46,0,0,0,0,0
25_47,0,0,0,0,0
25_48,0,0,0,0,0
25_49,0,0,0,0,0
25_50,0,0,0,0,0
25_51,0,0,0,0,0
25_52,0,0,0,0,0
25_53,0,0,0,0,0
25_54,0,0,0,0,0
25_55,0,0,0,0,0
25_56,0,0,0,0,0
25_57,0,0,0,0,0
25_58,0,0,0,0,0
25_59,0,0,0,0,0
25_60,0,0,0,0,0
25_61,0,0,0,0,0
25_62,0,0,0,0,0
25_63,0,0,0,0,0
25_64,0,0,0,0,0
25_65,0,0,0,0,0
25_66,0,0,0,0,0
25_67,0,0,0,0,0
25_68,0,0,0,0,0
25_69,0,0,0,0,0
25_70,0,0,0,0,0
25_71,0,0,0,0,0
25_72,0,0,0,0,0
25_73,0,0,0,0,0
25_74,0,0,0,0,0
25_75,0,0,0,0,0
25_76,0,0,0,0,0
25_77,0,0,0,0,0
25_78,0,0,0,0,0
25_79,0,0,0,0,0
25_80,0,0,0,0,0
25_81,0,0,0,0,0
25_82,0,0,0,0,0
25_83,0,0,0,0,0
25_84,0,0,0,0,0
25_85,0,0,0,0,0
25_86,0,0,0,0,0
25_87,0,0,0,0,0
25_88,0,0,0,0,0
25_89,0,0,0,0,0
25_90,0,0,0,0,0
25_91,0,0,0,0,0
25_92,0,0,0,0,0
25_93,0,0,0,0,0
25_94,0,0,0,0,0
25_95,0,0,0,0,0
25_96,0,0,0,0,0
25_97,0,0,0,0,0
25_98,0,0,0,0,0
25_99,0,0,0,0,0
25_100,0,0,0,0,0
25_101,0,0,0,0,0
25_102,0,0,0,0,0
25_103,0,0,0,0,0
25_104,0,0,0,0,0
25_105,0,0,0,0,0
25_106,0,0,0,0,0
25_107,0,0,0,0,0
25_108,0,0,0,0,0
25_109,0,0,0,0,0
25_110,0,0,0,0,0
25_111,0,0,0,0,0
25_112,0,0,0,0,0
25_113,0,0,0,0,0
25_114,0,0,0,0,0
25_115,0,0,0,0,0
25_116,0,0,0,0,0
25_117,0,0,0,0,0
25_118,0,0,0,0,0
25_119,0,0,0,0,0
25_120,0,0,0,0,0
25_121,0,0,0,0,0
25_122,0,0,0,0,0
25_123,0,0,0,0,0
25_124,0,0,0,0,0
25_125,0,0,0,0,0
25_126,0,0,0,0,0
25_127,0,0,0,0,0
25_128,0,0,0,0,0
25_129,0,0,0,0,0
25_130,0,0,0,0,0
25_131,0,0,0,0,0
25_132,0,0,0,0,0
25_133,0,0,0,0,0
25_134,0,0,0,0,0
25_135,0,0,0,0,0
25_136,0,0,0,0,0
25_137,0,0,0,0,0
25_138,0,0,0,0,0
25_139,0,0,0,0,0
25_140,0,0,0,0,0
25_141,0,0,0,0,0
25_142,0,0,0,0,0
25_143,0,0,0,0,0
25_144,0,0,0,0,0
25_145,0,0,0,0,0
25_146,0,0,0,0,0
25_147,0,0,0,0,0
25_148,0,0,0,0,0
25_149,0,0,0,0,0
25_150,0,0,0,0,0
25_151,0,0,0,0,0
25_152,0,0,0,0,0
25_153,0,0,0,0,0
25_154,0,0,0,0,0
25_155,0,0,0,0,0
25_156,0,0,0,0,0
25_157,0,0,0,0,0
25_158,0,0,0,0,0
25_159,0,0,0,0,0
25_160,0,0,0,0,0
25_161,0,0,0,0,0
25_162,0,0,0,0,0
25_163,0,0,0,0,0
25_164,0,0,0,0,0
25_165,0,0,0,0,0
25_166,0,0,0,0,0
25_167,0,0,0,0,0
25_168,0,0,0,0,0
25_169,0,0,0,0,0
25_170,0,0,0,0,0
25_171,0,0,0,0,0
25_172,0,0,0,0,0
25_173,0,0,0,0,0
25_174,0,0,0,0,0
25_175,0,0,0,0,0
25_176,0,0,0,0,0
25_177,0,0,0,0,0
25_178,0,0,0,0,0
25_179,0,0,0,0,0
25_180,0,0,0,0,0
25_181,0,0,0,0,0
25_182,0,0,0,0,0
25_183,0,0,0,0,0
25_184,0,0,0,0,0
25_185,0,0,0,0,0
25_186,0,0,0,0,0
25_187,0,0,0,0,0
25_188,0,0,0,0,0
25_189,0,0,0,0,0
25_190,0,0,0,0,0
25_191,0,0,0,0,0
25_192,0,0,0,0,0
25_193,0,0,0,0,0
25_194,0,0,0,0,0
25_195,0,0,0,0,0
25_196,0,0,0,0,0
25_197,0,0,0,0,0
25_198,0,0,0,0,0
25_199,0,0,0,0,0
25_200,0,0,0,0,0
25_201,0,0,0,0,0
25_202,0,0,0,0,0
25_203,0,0,0,0,0
25_204,0,0,0,0,0
25_205,0,0,0,0,0
25_206,0,0,0,0,0
25_207,0,0,0,0,0
25_208,0,0,0,0,0
25_209,0,0,0,0,0
25_210,0,0,0,0,0
25_211,0,0,0,0,0
25_212,0,0,0,0,0
25_213,0,0,0,0,0
25_214,0,0,0,0,0
25_215,0,0,0,0,0
25_216,0,0,0,0,0
25_217,0,0,0,0,0
25_218,0,0,0,0,0
25_219,0,0,0,0,0
25_220,0,0,0,0,0
25_221,0,0,0,0,0
25_222,0,0,0,0,0
25_223,0,0,0,0,0
25_224,0,0,0,0,0
25_225,0,0,0,0,0
25_226,0,0,0,0,0
25_227,0,0,0,0,0
25_228,0,0,0,0,0
25_229,0,0,0,0,0
25_230,0,0,0,0,0
25_231,0,0,0,0,0
25_232,0,0,0,0,0
25_233,0,0,0,0,0
25_234,0,0,0,0,0
25_235,0,0,0,0,0
25_236,0,0,0,0,0
25_237,0,0,0,0,0
25_238,0,0,0,0,0
25_239,0,0,0,0,0
25_240,0,0,0,0,0
25_241,0,0,0,0,0
25_242,0,0,0,0,0
25_243,0,0,0,0,0
25_244,0,0,0,0,0
25_245,0,0,0,0,0
25_246,0,0,0,0,0
25_247,0,0,0,0,0
25_248,0,0,0,0,0
25_249,0,0,0,0,0
25_250,0,0,0,0,0
25_251,0,0,0,0,0
25_252,0,0,0,0,0
25_253,0,0,0,0,0
25_254,0,0,0,0,0
25_255,0,0,0,0,0
25_256,0,0,0,0,0
25_257,0,0,0,0,0
25_258,0,0,0,0,0
25_259,0,0,0,0,0
25_260,0,0,0,0,0
25_261,0,0,0,0,0
25_262,0,0,0,0,0
25_263,0,0,0,0,0
25_264,0,0,0,0,0
25_265,0,0,0,0,0
25_266,0,0,0,0,0
25_267,0,0,0,0,0
25_268,0,0,0,0,0
25_269,0,0,0,0,0
25_270,0,0,0,0,0
25_271,0,0,0,0,0
25_272,0,0,0,0,0
25_273,0,0,0,0,0
25_274,0,0,0,0,0
25_275,0,0,0,0,0
25_276,0,0,0,0,0
25_277,0,0,0,0,0
25_278,0,0,0,0,0
25_279,0,0,0,0,0
25_280,0,0,0,0,0
25_281,0,0,0,0,0
25_282,0,0,0,0,0
25_283,0,0,0,0,0
25_284,0,0,0,0,0
25_285,0,0,0,0,0
25_286,0,0,0,0,0
25_287,0,0,0,0,0
25_288,0,0,0,0,0
25_289,0,0,0,0,0
25_290,0,0,0,0,0
25_291,0,0,0,0,0
25_292,0,0,0,0,0
25_293,0,0,0,0,0
25_294,0,0,0,0,0
25_295,0,0,0,0,0
25_296,0,0,0,0,0
25_297,0,0,0,0,0
25_298,0,0,0,0,0
25_299,0,0,0,0,0
25_300,0,0,0,0,0
25_301,0,0,0,0,0
25_302,0,0,0,0,0
25_303,0,0,0,0,0
25_304,0,0,0,0,0
25_305,0,0,0,0,0
25_306,0,0,0,0,0
25_307,0,0,0,0,0
25_308,0,0,0,0,0
25_309,0,0,0,0,0
25_310,0,0,0,0,0
25_311,0,0,0,0,0
25_312,0,0,0,0,0
25_313,0,0,0,0,0
25_314,0,0,0,0,0
25_315,0,0,0,0,0
25_316,0,0,0,0,0
25_317,0,0,0,0,0
25_318,0,0,0,0,0
25_319,0,0,0,0,0
25_320,0,0,0,0,0
25_321,0,0,0,0,0
25_322,0,0,0,0,0
25_323,0,0,0,0,0
25_324,0,0,0,0,0
25_325,0,0,0,0,0
25_326,0,0,0,0,0
25_327,0,0,0,0,0
25_328,0,0,0,0,0
25_329,0,0,0,0,0
25_330,0,0,0,0,0
25_331,0,0,0,0,0
25_332,0,0,0,0,0
25_333,0,0,0,0,0
25_334,0,0,0,0,0
25_335,0,0,0,0,0
25_336,0,0,0,0,0
25_337,0,0,0,0,0
25_338,0,0,0,0,0
25_339,0,0,0,0,0
25_340,0,0,0,0,0
25_341,0,0,0,0,0
25_342,0,0,0,0,0
25_343,0,0,0,0,0
25_344,0,0,0,0,0
25_345,0,0,0,0,0
25_346,0,0,0,0,0
25_347,0,0,0,0,0
25_348,0,0,0,0,0
25_349,0,0,0,0,0
25_350,0,0,0,0,0
25_351,0,0,0,0,0
25_352,0,0,0,0,0
25_353,0,0,0,0,0
25_354,0,0,0,0,0
25_355,0,0,0,0,0
25_356,0,0,0,0,0
25_357,0,0,0,0,0
25_358,0,0,0,0,0
25_359,0,0,0,0,0
25_360,0,0,0,0,0
25_361,0,0,0,0,0
25_362,0,0,0,0,0
25_363,0,0,0,0,0
25_364,0,0,0,0,0
25_365,0,0,0,0,0
25_366,0,0,0,0,0
25_367,0,0,0,0,0
25_368,0,0,0,0,0
25_369,0,0,0,0,0
25_370,0,0,0,0,0
25_371,0,0,0,0,0
25_372,0,0,0,0,0
25_373,0,0,0,0,0
25_374,0,0,0,0,0
25_375,0,0,0,0,0
25_376,0,0,0,0,0
25_377,0,0,0,0,0
25_378,0,0,0,0,0
25_379,0,0,0,0,0
25_380,0,0,0,0,0
25_381,0,0,0,0,0
25_382,0,0,0,0,0
25_383,0,0,0,0,0
25_384,0,0,0,0,0
25_385,0,0,0,0,0
25_386,0,0,0,0,0
25_387,0,0,0,0,0
25_388,0,0,0,0,0
25_389,0,0,0,0,0
25_390,0,0,0,0,0
25_391,0,0,0,0,0
25_392,0,0,0,0,0
25_393,0,0,0,0,0
25_394,0,0,0,0,0
25_395,0,0,0,0,0
25_396,0,0,0,0,0
25_397,0,0,0,0,0
25_398,0,0,0,0,0
25_399,0,0,0,0,0
25_400,0,0,0,0,0
25_401,0,0,0,0,0
25_402,0,0,0,0,0
25_403,0,0,0,0,0
25_404,0,0,0,0,0
25_405,0,0,0,0,0
25_406,0,0,0,0,0
25_407,0,0,0,0,0
25_408,0,0,0,0,0
25_409,0,0,0,0,0
25_410,0,0,0,0,0
25_411,0,0,0,0,0
25_412,0,0,0,0,0
25_413,0,0,0,0,0
25_414,0,0,0,0,0
25_415,0,0,0,0,0
25_416,0,0,0,0,0
25_417,0,0,0,0,0
25_418,0,0,0,0,0
25_419,0,0,0,0,0
25_420,0,0,0,0,0
25_421,0,0,0,0,0
25_422,0,0,0,0,0
25_423,0,0,0,0,0
25_424,0,0,0,0,0
25_425,0,0,0,0,0
25_426,0,0,0,0,0
25_427,0,0,0,0,0
25_428,0,0,0,0,0
25_429,0,0,0,0,0
25_430,0,0,0,0,0
25_431,0,0,0,0,0
25_432,0,0,0,0,0
25_433,0,0,0,0,0
25_434,0,0,0,0,0
25_435,0,0,0,0,0
25_436,0,0,0,0,0
25_437,0,0,0,0,0
25_438,0,0,0,0,0
25_439,0,0,0,0,0
25_440,0,0,0,0,0
25_441,0,0,0,0,0
25_442,0,0,0,0,0
25_443,0,0,0,0,0
25_444,0,0,0,0,0
25_445,0,0,0,0,0
25_446,0,0,0,0,0
25_447,0,0,0,0,0
25_448,0,0,0,0,0
25_449,0,0,0,0,0
25_450,0,0,0,0,0
25_451,0,0,0,0,0
25_452,0,0,0,0,0
25_453,0,0,0,0,0
25_454,0,0,0,0,0
25_455,0,0,0,0,0
25_456,0,0,0,0,0
25_457,0,0,0,0,0
25_458,0,0,0,0,0
25_459,0,0,0,0,0
25_460,0,0,0,0,0
25_461,0,0,0,0,0
25_462,0,0,0,0,0
25_463,0,0,0,0,0
25_464,0,0,0,0,0
25_465,0,0,0,0,0
25_466,0,0,0,0,0
25_467,0,0,0,0,0
25_468,0,0,0,0,0
25_469,0,0,0,0,0
25_470,0,0,0,0,0
25_471,0,0,0,0,0
25_472,0,0,0,0,0
25_473,0,0,0,0,0
25_474,0,0,0,0,0
25_475,0,0,0,0,0
25_476,0,0,0,0,0
25_477,0,0,0,0,0
25_478,0,0,0,0,0
25_479,0,0,0,0,0
25_480,0,0,0,0,0
25_481,0,0,0,0,0
25_482,0,0,0,0,0
25_483,0,0,0,0,0
25_484,0,0,0,0,0
25_485,0,0,0,0,0
25_486,0,0,0,0,0
25_487,0,0,0,0,0
25_488,0,0,0,0,0
25_489,0,0,0,0,0
25_490,0,0,0,0,0
25_491,0,0,0,0,0
25_492,0,0,0,0,0
25_493,0,0,0,0,0
25_494,0,0,0,0,0
25_495,0,0,0,0,0
25_496,0,0,0,0,0
25_497,0,0,0,0,0
25_498,0,0,0,0,0
25_499,0,0,0,0,0
25_500,0,0,0,0,0
25_501,0,0,0,0,0
25_502,0,0,0,0,0
25_503,0,0,0,0,0
25_504,0,0,0,0,0
25_505,0,0,0,0,0
25_506,0,0,0,0,0
25_507,0,0,0,0,0
25_508,0,0,0,0,0
25_509,0,0,0,0,0
25_510,0,0,0,0,0
25_511,0,0,0,0,0
25_512,0,0,0,0,0
25_513,0,0,0,0,0
25_514,0,0,0,0,0
25_515,0,0,0,0,0
25_516,0,0,0,0,0
25_517,0,0,0,0,0
25_518,0,0,0,0,0
25_519,0,0,0,0,0
25_520,0,0,0,0,0
25_521,0,0,0,0,0
25_522,0,0,0,0,0
25_523,0,0,0,0,0
25_524,0,0,0,0,0
25_525,0,0,0,0,0
25_526,0,0,0,0,0
25_527,0,0,0,0,0
25_528,0,0,0,0,0
25_529,0,0,0,0,0
25_530,0,0,0,0,0
25_531,0,0,0,0,0
25_532,0,0,0,0,0
25_533,0,0,0,0,0
25_534,0,0,0,0,0
25_535,0,0,0,0,0
25_536,0,0,0,0,0
25_537,0,0,0,0,0
25_538,0,0,0,0,0
25_539,0,0,0,0,0
25_540,0,0,0,0,0
25_541,0,0,0,0,0
25_542,0,0,0,0,0
25_543,0,0,0,0,0
25_544,0,0,0,0,0
25_545,0,0,0,0,0
25_546,0,0,0,0,0
25_547,0,0,0,0,0
25_548,0,0,0,0,0
25_549,0,0,0,0,0
25_550,0,0,0,0,0
25_551,0,0,0,0,0
25_552,0,0,0,0,0
25_553,0,0,0,0,0
25_554,0,0,0,0,0
25_555,0,0,0,0,0
25_556,0,0,0,0,0
25_557,0,0,0,0,0
25_558,0,0,0,0,0
25_559,0,0,0,0,0
25_560,0,0,0,0,0
25_561,0,0,0,0,0
25_562,0,0,0,0,0
25_563,0,0,0,0,0
25_564,0,0,0,0,0
25_565,0,0,0,0,0
25_566,0,0,0,0,0
25_567,0,0,0,0,0
25_568,0,0,0,0,0
25_569,0,0,0,0,0
25_570,0,0,0,0,0
25_571,0,0,0,0,0
25_572,0,0,0,0,0
25_573,0,0,0,0,0
25_574,0,0,0,0,0
25_575,0,0,0,0,0
25_576,0,0,0,0,0
25_577,0,0,0,0,0
25_578,0,0,0,0,0
25_579,0,0,0,0,0
25_580,0,0,0,0,0
25_581,0,0,0,0,0
25_582,0,0,0,0,0
25_583,0,0,0,0,0
25_584,0,0,0,0,0
25_585,0,0,0,0,0
25_586,0,0,0,0,0
25_587,0,0,0,0,0
25_588,0,0,0,0,0
25_589,0,0,0,0,0
25_590,0,0,0,0,0
25_591,0,0,0,0,0
25_592,0,0,0,0,0
25_593,0,0,0,0,0
25_594,0,0,0,0,0
25_595,0,0,0,0,0
25_596,0,0,0,0,0
25_597,0,0,0,0,0
25_598,0,0,0,0,0
25_599,0,0,0,0,0
25_600,0,0,0,0,0
25_601,0,0,0,0,0
25_602,0,0,0,0,0
25_603,0,0,0,0,0
25_604,0,0,0,0,0
25_605,0,0,0,0,0
25_606,0,0,0,0,0
25_607,0,0,0,0,0
25_608,0,0,0,0,0
25_609,0,0,0,0,0
25_610,0,0,0,0,0
25_611,0,0,0,0,0
25_612,0,0,0,0,0
25_613,0,0,0,0,0
25_614,0,0,0,0,0
25_615,0,0,0,0,0
25_616,0,0,0,0,0
25_617,0,0,0,0,0
25_618,0,0,0,0,0
25_619,0,0,0,0,0
25_620,0,0,0,0,0
25_621,0,0,0,0,0
25_622,0,0,0,0,0
25_623,0,0,0,0,0
25_624,0,0,0,0,0
25_625,0,0,0,0,0
25_626,0,0,0,0,0
25_627,0,0,0,0,0
